ID, Name, Age, City, Score
1, Asha, 23, Bhubaneswar, 88
2, Rohan, 27, Cuttack, 75
3, Meera, 22, Puri, 91
4, Arjun, 25, Sambalpur, 67
5, Priya, 24, Balasore, 80
6, Vikram, 26, Rourkela, 85
7, Neha, 23, Berhampur, 92
8, Aditya, 28, Angul, 72
9, Pooja, 21, Jharsuguda, 89
10, Rahul, 24, Bargarh, 78
11, Divya, 25, Rayagada, 86
12, Sanjay, 27, Balangir, 81
13, Isha, 22, Dhenkanal, 94
14, Nikhil, 26, Jajpur, 70
15, Ananya, 23, Sundargarh, 87
16, Varun, 25, Nayagarh, 79
17, Sneha, 24, Ganjam, 90
18, Harsh, 28, Kendujhar, 76
19, Ritika, 21, Nuapada, 93
20, Amar, 26, Bhadrak, 84
21, Kavya, 25, Balasore, 88
22, Deepak, 27, Cuttack, 77
23, Swati, 22, Bhubaneswar, 91
24, Siddharth, 24, Puri, 82
25, Anjali, 26, Sambalpur, 89
